id c_eatoms
65390 -4.02102
65391 -4.09854
65392 -4.02053
65393 -4.01532
65394 -4.02094
65395 -4.0163
65396 -4.08911
65397 -4.01672
65398 -4.01353
65399 -4.01879
65400 -4.01932
65401 -4.01647
65402 -4.01965
65403 -4.01257
65404 -4.01463
65405 -4.0135
65406 -4.02661
65407 -4.02254
65408 -4.10586
65409 -4.10556
65410 -4.01463
65411 -4.02639
65412 -4.10707
65413 -4.10596
65414 -4.02893
65415 -4.14774
65416 -4.10182
65417 -4.01959
65418 -4.01651
65419 -4.01613
65420 -4.01382
65421 -4.01665
65422 -4.02111
65423 -4.18491
65424 -4.22003
65425 -4.24185
65426 -4.09854
65427 -4.14849
65428 -4.09944
65429 -4.10938
65430 -4.01583
65431 -4.01528
65432 -4.08627
65433 -4.0935
65434 -4.11226
65435 -4.02172
65436 -4.01412
65437 -4.01051
65438 -4.01795
65439 -4.09778
65440 -4.15156
65441 -4.09189
65442 -4.01974
65443 -4.09486
65444 -4.09739
65445 -4.10115
65446 -4.10409
65447 -4.0239
65448 -4.10864
65449 -4.11219
65450 -4.01688
65451 -4.01993
65452 -4.0988
65453 -4.15575
65454 -4.10232
65455 -2.86133
65456 -4.19129
65457 -4.02424
65458 -4.1006
65459 -4.14962
65460 -4.02312
65461 -4.10901
65462 -4.14681
65463 -2.95772
65464 -2.83486
65465 -4.14293
65466 -4.15304
65467 -2.76853
65468 -4.15822
65469 -4.10761
65470 -4.0195
65471 -4.01591
65472 -4.01561
65473 -4.15284
65474 -4.16289
65475 -4.10992
65476 -4.02135
65477 -4.01695
65478 -4.0194
65479 -4.15335
65480 -2.86838
65481 -4.15096
65482 -4.22461
65483 -2.86472
65484 -4.15819
65485 -4.14927
65486 -4.10604
65487 -4.01825
65488 -4.10593
65489 -4.10427
65490 -4.0188
65491 -4.09298
65492 -4.01696
65493 -4.01781
65494 -4.01136
65495 -4.14026
65496 -2.75503
65497 -4.09585
65498 -4.10553
65499 -4.10611
65500 -4.02429
65501 -4.14579
65502 -4.19435
65503 -2.86247
65504 -4.14626
65505 -4.02045
65506 -4.01445
65507 -4.09498
65508 -4.1091
65509 -4.15348
65510 -4.10367
65511 -4.10032
65512 -4.01515
65513 -4.02106
65514 -4.10271
65515 -4.10331
65516 -4.02584
65517 -4.0167
65518 -4.01838
65519 -4.0987
65520 -4.09288
65521 -4.14974
65522 -4.13984
65523 -4.16653
65524 -4.10663
65525 -4.15429
65526 -4.02502
65527 -4.01077
65528 -4.02278
65529 -4.01905
65530 -4.01274
65531 -4.01854
65532 -4.01269
65533 -4.01476
65534 -4.01391
65535 -4.01702
65536 -4.09936
65537 -4.01267
65538 -4.02279
65539 -4.01984
65540 -4.01737
65541 -4.10941
65542 -4.10678
65543 -4.08633
65544 -4.01479
65545 -4.09968
65546 -4.01536
65547 -4.08311
65548 -4.01994
65549 -4.11001
65550 -4.10721
65551 -4.01831
65552 -4.01926
65553 -4.09655
65554 -4.02566
65555 -4.10621
65556 -4.10265
65557 -4.0146
65558 -4.09707
65559 -2.74599
65560 -4.18223
65561 -4.14936
65562 -4.10092
65563 -4.09289
65564 -4.14421
65565 -2.76333
65566 -4.0987
65567 -4.01056
65568 -4.01909
65569 -4.09269
65570 -4.09246
65571 -4.01837
65572 -4.01553
65573 -4.01373
65574 -4.01812
65575 -4.10902
65576 -4.10758
65577 -4.01769
65578 -4.01105
65579 -4.01273
65580 -4.01167
65581 -4.01684
65582 -4.02236
65583 -4.09224
65584 -4.01218
65585 -4.01538
65586 -4.01574
65587 -4.01826
65588 -4.09117
65589 -4.01979
65590 -4.02781
65591 -4.15414
65592 -4.14448
65593 -2.74899
65594 -4.09502
65595 -4.10276
65596 -4.10811
65597 -4.02074
65598 -4.0128
65599 -4.13859
65600 -2.95332
65601 -4.0132
65602 -4.09927
65603 -4.14977
65604 -2.85713
65605 -4.14237
65606 -4.01593
65607 -4.01771
65608 -4.02258
65609 -4.09404
65610 -4.08646
65611 -4.01613
65612 -4.01798
65613 -4.10513
65614 -4.03439
65615 -4.1472
65616 -4.159
65617 -4.02789
65618 -4.00793
65619 -4.01662
65620 -4.01284
65621 -4.01866
65622 -4.10602
65623 -4.10623
65624 -4.02296
65625 -4.01358
65626 -4.02346
65627 -4.11384
65628 -4.10555
65629 -4.02537
65630 -4.10577
65631 -4.19374
65632 -4.10224
65633 -4.01645
65634 -4.01813
65635 -4.02965
65636 -4.10759
65637 -4.10331
65638 -4.02074
65639 -4.01019
65640 -4.09693
65641 -4.01296
65642 -4.01442
65643 -4.01279
65644 -4.14965
65645 -2.74849
65646 -4.09726
65647 -4.10444
65648 -4.10609
65649 -4.01611
65650 -4.01928
65651 -4.14265
65652 -4.1558
65653 -2.87429
65654 -4.14673
65655 -4.02334
65656 -4.11453
65657 -4.10846
65658 -4.02121
65659 -4.0928
65660 -4.01465
65661 -4.01112
65662 -4.01876
65663 -4.02051
65664 -4.10941
65665 -4.10918
65666 -4.02298
65667 -4.10021
65668 -4.15562
65669 -4.02746
65670 -4.09825
65671 -4.15162
65672 -4.01915
65673 -4.09781
65674 -4.15142
65675 -4.14741
65676 -4.02258
65677 -4.02378
65678 -4.01797
65679 -4.01366
65680 -4.0132
65681 -4.01707
65682 -4.09211
65683 -4.01764
65684 -4.10489
65685 -4.15951
65686 -4.01823
65687 -4.10758
65688 -4.10641
65689 -4.01892
65690 -4.0158
65691 -4.10274
65692 -4.15954
65693 -4.20469
65694 -4.11361
65695 -4.02529
65696 -4.10439
65697 -4.10151
65698 -4.016
65699 -4.01553
65700 -4.08862
65701 -4.01908
65702 -4.01587
65703 -4.02436
65704 -4.10693
65705 -4.11119
65706 -4.01679
65707 -4.09476
65708 -2.85857
65709 -4.15007
65710 -4.02182
65711 -4.01658
65712 -4.09445
65713 -2.76679
65714 -4.19392
65715 -4.15289
65716 -4.02522
65717 -4.15759
65718 -4.10897
65719 -4.01808
65720 -4.01245
65721 -4.0132
65722 -4.01551
65723 -4.01617
65724 -4.10915
65725 -4.1082
65726 -4.08714
65727 -4.01885
65728 -4.01752
65729 -4.08855
65730 -4.01885
65731 -4.02604
65732 -4.15607
65733 -4.23378
65734 -4.16125
65735 -4.11075
65736 -4.01923
65737 -4.01878
65738 -4.01477
65739 -4.01074
65740 -4.01634
65741 -4.01167
65742 -4.14341
65743 -4.14397
65744 -4.02286
65745 -4.01691
65746 -4.01025
65747 -4.01761
65748 -4.24333
65749 -4.20462
65750 -4.10823
65751 -4.02044
65752 -4.01712
65753 -4.09047
65754 -4.02611
65755 -4.10984
65756 -4.16007
65757 -4.14926
65758 -4.14249
65759 -4.09809
65760 -4.01527
65761 -4.01539
65762 -4.01608
65763 -4.01137
65764 -4.01661
65765 -4.01824
65766 -4.01163
65767 -4.01426
65768 -4.02068
65769 -4.0233
65770 -4.01693
65771 -4.01594
65772 -4.1099
65773 -4.15668
65774 -4.17131
65775 -4.27236
65776 -4.01965
65777 -4.01248
65778 -4.01315
65779 -4.01981
65780 -4.09541
65781 -4.09129
65782 -2.97086
65783 -4.14116
65784 -4.01484
65785 -4.0132
65786 -4.01879
65787 -4.01993
65788 -4.10801
65789 -4.20977
65790 -4.09783
65791 -4.01716
65792 -4.01508
65793 -4.02142
65794 -4.02125
65795 -4.20596
65796 -3.1107
65797 -4.21452
65798 -4.11034
65799 -4.01985
65800 -4.01289
65801 -4.01576
65802 -4.0915
65803 -4.0161
65804 -4.01635
65805 -4.09479
65806 -4.0152
65807 -4.01987
65808 -4.10714
65809 -4.10689
65810 -4.02342
65811 -4.14177
65812 -4.224
65813 -4.02525
65814 -4.15304
65815 -2.85632
65816 -4.09178
65817 -4.01047
65818 -4.01469
65819 -4.01456
65820 -4.01903
65821 -4.01098
65822 -4.09624
65823 -4.01923
65824 -4.01456
65825 -4.01174
65826 -4.01887
65827 -4.01337
65828 -4.01204
65829 -4.01904
65830 -4.01355
65831 -4.02176
65832 -4.11006
65833 -4.1936
65834 -4.10927
65835 -4.10908
65836 -4.20207
65837 -4.10334
65838 -4.02014
65839 -4.01051
65840 -4.01155
65841 -4.01715
65842 -4.01748
65843 -4.01363
65844 -4.11247
65845 -4.10744
65846 -4.01544
65847 -4.09121
65848 -4.10591
65849 -4.10773
65850 -4.15645
65851 -3.08327
65852 -2.94502
65853 -4.1325
65854 -4.10208
65855 -4.16198
65856 -4.02355
65857 -4.01257
65858 -4.01054
65859 -4.01774
65860 -4.01857
65861 -4.02203
65862 -4.01138
65863 -4.01302
65864 -4.01156
65865 -4.01174
65866 -4.01165
65867 -4.01529
65868 -4.10217
65869 -4.01889
65870 -4.01153
65871 -4.02063
65872 -4.10976
65873 -4.15202
65874 -4.11107
65875 -4.01942
65876 -4.02255
65877 -4.02897
65878 -4.02116
65879 -4.01429
65880 -4.09967
65881 -4.14643
65882 -4.01592
65883 -4.08383
65884 -4.10613
65885 -4.11256
65886 -4.01784
65887 -4.1019
65888 -4.14985
65889 -4.12018
65890 -4.1559
65891 -4.20601
65892 -4.14655
65893 -4.18082
65894 -4.0957
65895 -4.10334
65896 -4.02177
65897 -4.01473
65898 -4.08331
65899 -4.18464
65900 -4.10334
65901 -4.09413
65902 -4.13172
65903 -4.08226
65904 -4.01479
65905 -4.0168
65906 -4.01779
65907 -4.00762
65908 -4.02347
65909 -4.01853
65910 -4.01191
65911 -4.01686
65912 -4.01982
65913 -4.02615
65914 -4.02705
65915 -4.01496
65916 -4.1035
65917 -4.1105
65918 -4.01984
65919 -4.09725
65920 -2.86768
65921 -4.09633
65922 -4.08483
65923 -2.96894
65924 -4.09024
65925 -4.0144
65926 -4.08766
65927 -4.14923
65928 -4.14748
65929 -4.11228
65930 -4.10842
65931 -4.11324
65932 -4.14905
65933 -2.85376
65934 -4.10403
65935 -4.10929
65936 -4.10141
65937 -4.08706
65938 -2.88709
65939 -3.07064
65940 -4.2141
65941 -2.86892
65942 -2.84545
65943 -4.07336
65944 -4.00924
65945 -4.022
65946 -4.01933
65947 -4.0177
65948 -4.10037
65949 -4.09899
65950 -4.01806
65951 -4.02348
65952 -4.01685
65953 -4.01463
65954 -4.09493
65955 -4.01524
65956 -4.10552
65957 -4.10044
65958 -4.09208
65959 -4.0222
65960 -4.15673
65961 -4.01765
65962 -4.13321
65963 -2.94837
65964 -4.14531
65965 -4.01923
65966 -4.08616
65967 -4.00914
65968 -4.02664
65969 -4.10228
65970 -4.01657
65971 -4.02215
65972 -4.10751
65973 -4.15859
65974 -4.02656
65975 -4.1011
65976 -4.14966
65977 -4.01246
65978 -4.08313
65979 -4.15897
65980 -4.10302
65981 -4.08883
65982 -4.09168
65983 -4.01518
65984 -4.01406
65985 -4.09796
65986 -4.09614
65987 -4.09464
65988 -4.10212
65989 -4.15848
65990 -4.10026
65991 -4.10016
65992 -4.01616
65993 -4.01328
65994 -4.09393
65995 -4.0122
65996 -4.01907
65997 -4.09427
65998 -2.75565
65999 -4.0956
66000 -4.01924
66001 -4.01187
66002 -4.01587
66003 -4.14304
66004 -4.09969
66005 -4.09664
66006 -2.76207
66007 -4.09347
66008 -4.18649
66009 -2.83468
66010 -4.09893
66011 -4.01566
66012 -4.10388
66013 -4.09831
66014 -4.0991
66015 -4.09062
66016 -4.0572
66017 -4.08069
66018 -3.98754
66019 -4.00219
66020 -3.99966
66021 -4.00453
66022 -4.01089
66023 -4.01426
66024 -4.0166
66025 -4.14573
66026 -4.10047
66027 -4.01557
66028 -4.0977
66029 -4.02201
66030 -4.09966
66031 -4.14866
66032 -4.02071
66033 -4.0085
66034 -4.01744
66035 -4.01093
66036 -4.02037
66037 -4.08679
66038 -4.08855
66039 -4.01913
66040 -4.01804
66041 -4.01699
66042 -4.08975
66043 -4.02381
66044 -4.02421
66045 -4.01341
66046 -4.09195
66047 -4.01853
66048 -4.14106
66049 -4.17561
66050 -4.01357
66051 -4.01599
66052 -4.09735
66053 -4.15119
66054 -4.098
66055 -4.14552
66056 -2.73646
66057 -3.96797
66058 -3.95338
66059 -3.94343
66060 -3.99889
66061 -4.01036
66062 -4.09698
66063 -4.10145
66064 -4.01406
66065 -4.01723
66066 -4.01317
66067 -4.09476
66068 -2.75141
66069 -4.13996
66070 -4.02006
66071 -4.02037
66072 -4.01111
66073 -4.01924
66074 -4.08286
66075 -4.08755
66076 -4.08713
66077 -2.76339
66078 -4.09405
66079 -4.0159
66080 -4.01067
66081 -4.01282
66082 -4.01832
66083 -4.10724
66084 -4.10941
66085 -4.01663
66086 -4.01346
66087 -4.09675
66088 -2.75887
66089 -4.09056
66090 -4.00671
66091 -4.09624
66092 -4.10009
66093 -4.15963
66094 -4.11011
66095 -4.00958
66096 -4.07892
66097 -4.2076
66098 -3.99741
66099 -3.97727
66100 -4.07779
66101 -4.01347
66102 -4.09742
66103 -4.10593
66104 -4.10335
66105 -4.14041
66106 -4.01841
66107 -4.01456
66108 -4.13649
66109 -2.73501
66110 -4.15562
66111 -4.10283
66112 -4.02335
66113 -4.01489
66114 -4.08507
66115 -2.86702
66116 -4.08859
66117 -4.0894
66118 -4.0201
66119 -4.01784
66120 -4.01281
66121 -4.01477
66122 -4.01528
66123 -4.10286
66124 -4.10106
66125 -4.02073
66126 -4.10609
66127 -4.101
66128 -4.09761
66129 -4.01171
66130 -4.0894
66131 -4.01648
66132 -4.02655
66133 -4.14457
66134 -4.1452
66135 -4.01056
66136 -3.98421
66137 -4.06405
66138 -3.9483
66139 -4.11477
66140 -2.8347
66141 -4.09809
66142 -4.01332
66143 -4.10975
66144 -4.14389
66145 -4.09985
66146 -4.01171
66147 -4.01507
66148 -4.08413
66149 -4.14036
66150 -4.09932
66151 -4.10099
66152 -4.1022
66153 -4.16123
66154 -4.10642
66155 -4.19248
66156 -4.19236
66157 -4.10621
66158 -4.01816
66159 -4.0108
66160 -4.00964
66161 -4.01749
66162 -4.01553
66163 -4.02601
66164 -4.0203
66165 -4.01725
66166 -4.10458
66167 -4.105
66168 -4.01384
66169 -4.09565
66170 -2.75741
66171 -4.14961
66172 -4.13877
66173 -4.139
66174 -4.09723
66175 -4.00646
66176 -4.084
66177 -2.68837
66178 -4.00597
66179 -4.0699
66180 -4.12518
66181 -4.01407
66182 -4.01753
66183 -4.09995
66184 -4.09584
66185 -4.08918
66186 -4.01827
66187 -4.10495
66188 -2.86621
66189 -4.15003
66190 -4.01916
66191 -4.14534
66192 -4.10162
66193 -4.10239
66194 -4.10652
66195 -4.15477
66196 -4.15731
66197 -4.11033
66198 -4.02159
66199 -4.01416
66200 -4.10038
66201 -4.10341
66202 -4.10331
66203 -4.16051
66204 -4.10425
66205 -4.02147
66206 -4.02189
66207 -4.01475
66208 -4.01106
66209 -4.01572
66210 -4.08926
66211 -4.08658
66212 -4.13799
66213 -2.84383
66214 -4.09549
66215 -3.99313
66216 -4.00326
66217 -4.14859
66218 -4.00978
66219 -4.00794
66220 -4.09129
66221 -4.1808
66222 -4.13057
66223 -4.01845
66224 -4.01555
66225 -4.09915
66226 -4.15345
66227 -4.09578
66228 -4.1455
66229 -4.10149
66230 -4.01824
66231 -4.09182
66232 -4.14624
66233 -4.02176
66234 -4.14655
66235 -4.10363
66236 -4.14933
66237 -4.02677
66238 -4.02072
66239 -4.15069
66240 -2.87717
66241 -4.01847
66242 -4.15197
66243 -4.1583
66244 -4.149
66245 -4.10239
66246 -4.09853
66247 -4.01666
66248 -4.00991
66249 -4.01309
66250 -4.01162
66251 -4.09077
66252 -4.09915
66253 -4.22089
66254 -4.12788
66255 -4.00895
66256 -4.10095
66257 -4.18444
66258 -4.01539
66259 -4.01052
66260 -4.15635
66261 -4.23642
66262 -4.14157
66263 -4.01256
66264 -4.01226
66265 -4.09935
66266 -4.18854
66267 -4.17403
66268 -4.08265
66269 -4.02189
66270 -4.02256
66271 -4.18947
66272 -2.86215
66273 -4.09802
66274 -4.01376
66275 -4.15135
66276 -2.85995
66277 -4.1508
66278 -4.01648
66279 -4.09859
66280 -4.19509
66281 -4.14933
66282 -2.76196
66283 -4.098
66284 -4.01762
66285 -4.15124
66286 -4.10145
66287 -4.01761
66288 -4.01122
66289 -4.00952
66290 -4.01123
66291 -4.01409
66292 -4.09854
66293 -4.17838
66294 -4.17938
66295 -4.01626
66296 -4.09794
66297 -4.1506
66298 -4.03232
66299 -4.01462
66300 -4.09644
66301 -4.1016
66302 -4.01425
66303 -3.99833
66304 -4.01078
66305 -4.10289
66306 -4.15552
66307 -2.74431
66308 -4.09204
66309 -4.09548
66310 -4.09366
66311 -4.02453
66312 -4.15417
66313 -4.10266
66314 -4.01925
66315 -4.02158
66316 -4.09796
66317 -4.01619
66318 -4.01203
66319 -4.19388
66320 -2.85796
66321 -4.01874
66322 -4.09501
66323 -4.02127
66324 -4.00977
66325 -4.01851
66326 -4.01259
66327 -4.01183
66328 -4.00793
66329 -4.01457
66330 -4.09674
66331 -4.09887
66332 -4.0077
66333 -4.08831
66334 -4.09795
66335 -4.09078
66336 -4.01479
66337 -4.09336
66338 -4.08388
66339 -4.00755
66340 -4.01749
66341 -4.09436
66342 -4.09159
66343 -4.00571
66344 -4.01083
66345 -4.0975
66346 -4.10439
66347 -4.10028
66348 -4.01315
66349 -4.1957
66350 -4.09794
66351 -4.10248
66352 -4.10069
66353 -4.09977
66354 -4.0173
66355 -4.01186
66356 -4.01114
66357 -4.01106
66358 -4.02072
66359 -4.09714
66360 -4.14594
66361 -4.02087
66362 -4.10323
66363 -4.10438
66364 -4.01741
66365 -4.01106
66366 -4.01749
66367 -4.01068
66368 -4.01454
66369 -4.09115
66370 -4.09634
66371 -4.09496
66372 -4.07868
66373 -4.00873
66374 -4.09813
66375 -4.09287
66376 -4.09656
66377 -2.72688
66378 -4.0038
66379 -4.00743
66380 -4.01397
66381 -4.14479
66382 -4.09013
66383 -4.00404
66384 -3.99769
66385 -4.01773
66386 -4.14733
66387 -4.13841
66388 -4.01529
66389 -4.01656
66390 -4.01622
66391 -4.01804
66392 -4.09717
66393 -4.0218
66394 -4.01175
66395 -4.01296
66396 -4.0172
66397 -4.08907
66398 -4.02019
66399 -4.09977
66400 -4.02221
66401 -4.14066
66402 -4.09382
66403 -4.10793
66404 -4.01752
66405 -4.01595
66406 -4.09423
66407 -4.01342
66408 -4.0084
66409 -4.00829
66410 -4.00784
66411 -4.09605
66412 -2.72821
66413 -4.09223
66414 -4.07254
66415 -4.07303
66416 -4.00566
66417 -4.08784
66418 -4.01664
66419 -4.08643
66420 -4.08874
66421 -2.72612
66422 -4.09371
66423 -4.0104
66424 -4.08921
66425 -4.10366
66426 -4.18928
66427 -4.14629
66428 -4.01969
66429 -4.08866
66430 -4.01647
66431 -4.08426
66432 -2.73661
66433 -4.09129
66434 -4.01667
66435 -4.0109
66436 -4.09572
66437 -2.76251
66438 -4.14088
66439 -2.76039
66440 -4.07882
66441 -2.81775
66442 -4.12549
66443 -4.0162
66444 -4.01112
66445 -4.01137
66446 -4.01468
66447 -4.0081
66448 -4.01496
66449 -4.01215
66450 -4.00912
66451 -4.0131
66452 -4.13784
66453 -4.08837
66454 -4.08374
66455 -2.82322
66456 -4.09321
66457 -4.0077
66458 -4.01619
66459 -4.00596
66460 -4.01144
66461 -4.08214
66462 -4.0063
66463 -4.15566
66464 -2.95009
66465 -4.20313
66466 -4.11054
66467 -4.02415
66468 -4.09773
66469 -2.76142
66470 -4.1013
66471 -4.01185
66472 -4.18839
66473 -4.02244
66474 -4.01558
66475 -4.01216
66476 -4.01946
66477 -4.09566
66478 -4.01551
66479 -4.08587
66480 -4.13067
66481 -4.08179
66482 -4.08749
66483 -4.01392
66484 -4.10059
66485 -4.02134
66486 -4.01288
66487 -4.01467
66488 -4.08457
66489 -4.0177
66490 -4.00926
66491 -4.01652
66492 -4.09572
66493 -4.09765
66494 -4.00743
66495 -4.08025
66496 -4.00825
66497 -4.09333
66498 -4.07778
66499 -4.08246
66500 -4.01024
66501 -4.00587
66502 -4.07698
66503 -4.09287
66504 -4.18137
66505 -4.10426
66506 -4.09974
66507 -4.11084
66508 -4.10695
66509 -4.1414
66510 -4.02049
66511 -4.0157
66512 -4.10136
66513 -4.10582
66514 -4.02263
66515 -4.02212
66516 -4.0994
66517 -4.10214
66518 -4.02787
66519 -4.01476
66520 -4.01743
66521 -4.0184
66522 -4.01725
66523 -4.09536
66524 -2.85952
66525 -4.1481
66526 -4.01708
66527 -4.08615
66528 -2.86328
66529 -4.08881
66530 -4.00291
66531 -4.00807
66532 -4.00888
66533 -4.00872
66534 -4.01033
66535 -3.99265
66536 -4.00397
66537 -4.00888
66538 -4.08822
66539 -2.94233
66540 -4.14304
66541 -4.00498
66542 -4.07945
66543 -4.08475
66544 -4.09878
66545 -4.01313
66546 -4.09366
66547 -4.10286
66548 -4.15647
66549 -4.09706
66550 -4.01949
66551 -4.08945
66552 -4.0963
66553 -4.10564
66554 -4.10297
66555 -4.09815
66556 -4.14857
66557 -4.15803
66558 -4.15757
66559 -4.1012
66560 -4.02194
66561 -4.01737
66562 -4.01255
66563 -4.01944
66564 -4.23198
66565 -4.14695
66566 -4.09957
66567 -4.08741
66568 -2.86254
66569 -4.08979
66570 -4.01174
66571 -4.01154
66572 -4.00166
66573 -4.00677
66574 -4.08642
66575 -4.0023
66576 -4.01055
66577 -4.00748
66578 -4.00455
66579 -4.13524
66580 -4.07685
66581 -4.141
66582 -2.71202
66583 -4.15081
66584 -4.14555
66585 -4.00566
66586 -4.09015
66587 -4.08933
66588 -2.76179
66589 -4.09957
66590 -4.00717
66591 -4.0159
66592 -4.09658
66593 -4.02375
66594 -4.09868
66595 -4.14771
66596 -4.09678
66597 -4.11086
66598 -4.1512
66599 -4.19284
66600 -4.01609
66601 -4.09245
66602 -4.01243
66603 -4.09405
66604 -4.09991
66605 -4.09977
66606 -4.02573
66607 -4.10509
66608 -4.14039
66609 -4.01582
66610 -4.01458
66611 -4.01087
66612 -4.01424
66613 -4.00919
66614 -4.00014
66615 -4.0062
66616 -4.1034
66617 -4.08725
66618 -4.00733
66619 -3.99884
66620 -4.09305
66621 -2.68962
66622 -4.13364
66623 -4.01177
66624 -4.01655
66625 -4.00338
66626 -4.01819
66627 -4.01556
66628 -4.15138
66629 -4.10614
66630 -4.01937
66631 -4.01287
66632 -4.01327
66633 -4.01484
66634 -4.0947
66635 -4.01685
66636 -4.01455
66637 -4.02228
66638 -4.01835
66639 -4.01784
66640 -4.00751
66641 -4.09115
66642 -4.01092
66643 -4.01509
66644 -4.0168
66645 -4.02407
66646 -4.10551
66647 -4.15731
66648 -4.10441
66649 -4.0138
66650 -4.0138
66651 -4.02012
66652 -4.1375
66653 -4.13804
66654 -4.01839
66655 -4.09748
66656 -4.14179
66657 -4.07058
66658 -4.09604
66659 -3.98645
66660 -4.07477
66661 -4.17241
66662 -4.08434
66663 -4.14039
66664 -4.00983
66665 -4.0087
66666 -4.01169
66667 -4.0196
66668 -4.10651
66669 -4.20645
66670 -4.10046
66671 -4.01927
66672 -4.01429
66673 -4.01471
66674 -4.01346
66675 -4.01612
66676 -4.01533
66677 -4.01391
66678 -4.01285
66679 -4.01482
66680 -4.01461
66681 -4.09948
66682 -4.14928
66683 -4.0239
66684 -4.01919
66685 -4.01714
66686 -4.10104
66687 -4.10751
66688 -4.01953
66689 -4.01561
66690 -4.09519
66691 -4.11017
66692 -4.15538
66693 -4.19259
66694 -4.10715
66695 -4.09183
66696 -4.09706
66697 -4.05584
66698 -4.05635
66699 -3.96545
66700 -4.1335
66701 -4.08935
66702 -4.14862
66703 -2.86239
66704 -4.09822
66705 -4.00835
66706 -4.0124
66707 -4.08592
66708 -4.01545
66709 -4.1052
66710 -4.1469
66711 -4.01899
66712 -4.01218
66713 -4.0141
66714 -4.01633
66715 -4.08968
66716 -4.01458
66717 -4.01085
66718 -4.01179
66719 -4.01803
66720 -4.02125
66721 -4.10603
66722 -4.14846
66723 -4.10299
66724 -4.10476
66725 -4.01658
66726 -4.09141
66727 -4.01811
66728 -4.01176
66729 -4.01646
66730 -4.10344
66731 -4.19952
66732 -4.10782
66733 -4.10843
66734 -4.09287
66735 -4.08969
66736 -4.01141
66737 -4.05368
66738 -3.93866
66739 -4.07203
66740 -4.14784
66741 -4.0986
66742 -4.01462
66743 -4.09257
66744 -4.00951
66745 -4.01091
66746 -4.01005
66747 -4.01309
66748 -4.01651
66749 -4.10778
66750 -4.1069
66751 -4.01291
66752 -4.0167
66753 -4.01262
66754 -4.0144
66755 -4.01552
66756 -4.08602
66757 -4.08253
66758 -4.09089
66759 -4.10188
66760 -4.10668
66761 -4.09939
66762 -2.75358
66763 -4.19106
66764 -4.10215
66765 -4.02051
66766 -4.15074
66767 -4.10317
66768 -4.01627
66769 -4.01694
66770 -4.10669
66771 -4.15918
66772 -4.10308
66773 -4.01293
66774 -4.0899
66775 -2.73716
66776 -4.0826
66777 -3.95753
66778 -4.01886
66779 -4.01567
66780 -4.16286
66781 -4.09842
66782 -4.00848
66783 -4.01166
66784 -4.08901
66785 -4.01477
66786 -4.01673
66787 -4.0103
66788 -4.01792
66789 -4.10321
66790 -4.15033
66791 -4.0202
66792 -4.09283
66793 -4.01306
66794 -4.01408
66795 -4.01036
66796 -4.08487
66797 -2.86334
66798 -2.87043
66799 -4.14606
66800 -4.15016
66801 -4.0896
66802 -4.09015
66803 -4.01772
66804 -4.01549
66805 -4.01813
66806 -4.10134
66807 -4.10472
66808 -4.01854
66809 -4.09176
66810 -4.09747
66811 -4.10867
66812 -4.02243
66813 -4.00842
66814 -4.08102
66815 -4.07752
66816 -4.10084
66817 -4.20651
66818 -4.11768
66819 -4.20263
66820 -4.14132
66821 -4.08574
66822 -4.00759
66823 -4.08981
66824 -2.75867
66825 -4.0928
66826 -4.01982
66827 -4.00799
66828 -4.01708
66829 -4.09402
66830 -2.7687
66831 -4.15156
66832 -4.09872
66833 -4.09343
66834 -4.0163
66835 -4.01346
66836 -4.01788
66837 -4.0934
66838 -4.08644
66839 -4.09434
66840 -2.7707
66841 -4.01868
66842 -4.01436
66843 -4.01368
66844 -4.01528
66845 -4.09457
66846 -4.02188
66847 -4.01532
66848 -4.00873
66849 -4.0154
66850 -4.01604
66851 -4.01932
66852 -4.00968
66853 -4.01148
66854 -4.01279
66855 -4.00593
66856 -4.1327
66857 -2.86893
66858 -4.15018
66859 -4.16508
66860 -4.10729
66861 -4.01823
66862 -4.01229
66863 -4.01828
66864 -4.09185
66865 -4.01396
66866 -4.08427
66867 -4.07945
66868 -4.08951
66869 -4.01225
66870 -4.09705
66871 -4.10881
66872 -4.15415
66873 -2.76258
66874 -4.095
66875 -4.02026
66876 -4.10849
66877 -4.16227
66878 -4.1136
66879 -4.10141
66880 -4.15042
66881 -4.01808
66882 -4.01338
66883 -4.01554
66884 -4.01424
66885 -4.10154
66886 -4.10229
66887 -4.09823
66888 -4.02587
66889 -4.10632
66890 -4.10096
66891 -4.09779
66892 -4.01667
66893 -4.01829
66894 -4.02242
66895 -4.01775
66896 -4.01585
66897 -4.1845
66898 -4.14061
66899 -4.15894
66900 -4.1132
66901 -4.10652
66902 -4.02786
66903 -4.14237
66904 -4.09382
66905 -4.01343
66906 -4.08492
66907 -2.75336
66908 -4.08879
66909 -4.00684
66910 -4.02186
66911 -4.11241
66912 -4.1051
66913 -4.09369
66914 -4.01867
66915 -4.02443
66916 -4.10702
66917 -4.16297
66918 -4.11335
66919 -4.1116
66920 -4.10464
66921 -4.09505
66922 -4.00728
66923 -4.01186
66924 -4.02397
66925 -4.10312
66926 -4.1544
66927 -2.76189
66928 -4.10012
66929 -4.10312
66930 -4.10556
66931 -4.11137
66932 -4.10583
66933 -4.02175
66934 -4.10735
66935 -4.10477
66936 -4.01241
66937 -4.01856
66938 -4.14684
66939 -4.14802
66940 -4.15579
66941 -4.10277
66942 -4.01863
66943 -4.09582
66944 -4.14715
66945 -4.08646
